Datetime,Open,High,Low,Close,Volume
2025-08-07 08:15:00+00:00,114972.1640625,115187.0859375,114949.890625,115180.8203125,744611840
2025-08-07 08:30:00+00:00,115184.0234375,115184.0234375,115035.59375,115042.7109375,529817600
2025-08-07 08:45:00+00:00,115070.828125,115070.828125,115025.7109375,115032.8984375,1069961216
2025-08-07 09:00:00+00:00,114996.6953125,115026.453125,114919.171875,114932.953125,13164544
2025-08-07 09:15:00+00:00,114935.8828125,115021.6171875,114915.5078125,115021.6171875,1020493824
2025-08-07 09:30:00+00:00,115032.7421875,115032.7421875,114945.15625,115000.5546875,10842112
2025-08-07 09:45:00+00:00,115029.7421875,115069.34375,115006.3125,115069.34375,14344192
2025-08-07 10:00:00+00:00,115087.8125,115511.6015625,115079.3203125,115511.6015625,1377652736
2025-08-07 10:15:00+00:00,115534.65625,115856.078125,115534.65625,115856.078125,748593152
2025-08-07 10:30:00+00:00,115888.2890625,116384.1015625,115888.2890625,116355.96875,1578545152
2025-08-07 10:45:00+00:00,116408.9765625,116437.8046875,116284.2578125,116368.921875,0
2025-08-07 11:00:00+00:00,116464.8984375,116480.6796875,116433.6796875,116455.9375,3184148480
2025-08-07 11:15:00+00:00,116493.7265625,116789.171875,116455.2109375,116789.171875,1524666368
2025-08-07 11:30:00+00:00,116781.9140625,116781.9140625,116583.8125,116592.109375,565456896
2025-08-07 11:45:00+00:00,116670.234375,116797.9140625,116559.3203125,116559.3203125,114171904
2025-08-07 12:00:00+00:00,116550.71875,116579.1796875,116311.25,116311.25,1739677696
2025-08-07 12:15:00+00:00,116308.3515625,116435.03125,116272.71875,116435.03125,1278771200
2025-08-07 12:30:00+00:00,116401.671875,116452.1484375,116367.3828125,116408.0546875,600580096
2025-08-07 12:45:00+00:00,116269.890625,116402.2421875,116071.6015625,116402.2421875,1354625024
2025-08-07 13:00:00+00:00,116405.4453125,116405.4453125,116262.9921875,116277.3125,167628800
2025-08-07 13:15:00+00:00,116302.703125,116422.8671875,116284.875,116422.8671875,76476416
2025-08-07 13:30:00+00:00,116419.9921875,116729.703125,116419.171875,116656.6484375,1596592128
2025-08-07 13:45:00+00:00,116623.8203125,116708.140625,116528.6171875,116630.1953125,724586496
2025-08-07 14:00:00+00:00,116672.90625,116672.90625,116315.6015625,116315.6015625,0
2025-08-07 14:15:00+00:00,116284.5703125,116459.234375,116284.5703125,116396.875,1604419584
2025-08-07 14:30:00+00:00,116381.875,116661.6328125,116236.71875,116477.5234375,1193287680
2025-08-07 14:45:00+00:00,116471.3359375,116471.3359375,116346.46875,116354.5390625,343740416
2025-08-07 15:00:00+00:00,116439.046875,116466.453125,116316.765625,116399.6796875,0
2025-08-07 15:15:00+00:00,116429.3203125,116606.8203125,116429.3203125,116523.8515625,11739136
2025-08-07 15:30:00+00:00,116557.265625,116786.6171875,116557.265625,116775.4921875,724824064
2025-08-07 15:45:00+00:00,116792.0,116814.0625,116641.109375,116814.0625,1535102976
2025-08-07 16:00:00+00:00,116742.9921875,116761.28125,116571.6875,116590.328125,0
2025-08-07 16:15:00+00:00,116690.59375,116776.375,116604.6484375,116754.7109375,1066192896
2025-08-07 16:30:00+00:00,116729.6640625,116748.0546875,116283.609375,116283.609375,162758656
2025-08-07 16:45:00+00:00,116132.5546875,116315.7421875,115709.796875,116282.21875,1675538432
2025-08-07 17:00:00+00:00,116327.71875,116360.15625,116233.359375,116323.796875,117420032
2025-08-07 17:15:00+00:00,116450.7734375,116541.6796875,116422.6171875,116507.5390625,1592672256
2025-08-07 17:30:00+00:00,116430.9765625,116489.453125,116250.4140625,116419.1640625,1097039872
2025-08-07 17:45:00+00:00,116415.734375,116527.3359375,116391.1875,116500.390625,0
2025-08-07 18:00:00+00:00,116543.46875,116543.46875,116314.3203125,116314.3203125,1005559808
2025-08-07 18:15:00+00:00,116248.8671875,116386.4609375,116212.734375,116386.4609375,1233092608
2025-08-07 18:30:00+00:00,116384.5390625,116384.5390625,116298.03125,116347.671875,196141056
2025-08-07 18:45:00+00:00,116320.5234375,116568.8046875,116300.59375,116568.8046875,358510592
2025-08-07 19:00:00+00:00,116590.4609375,116649.078125,116561.6328125,116568.046875,2227781632
2025-08-07 19:15:00+00:00,116566.6953125,116717.09375,116563.8359375,116717.09375,181907456
2025-08-07 19:30:00+00:00,116742.6796875,117003.234375,116735.9609375,117003.234375,549314560
2025-08-07 19:45:00+00:00,117155.6328125,117562.84375,117155.6328125,117494.296875,1134358528
2025-08-07 20:00:00+00:00,117518.5,117518.5,117365.0859375,117365.0859375,2777870336
2025-08-07 20:15:00+00:00,117357.5078125,117499.1328125,117357.5078125,117465.015625,472072192
2025-08-07 20:30:00+00:00,117506.2109375,117506.2109375,117380.25,117385.375,573440
2025-08-07 20:45:00+00:00,117282.3984375,117337.0,117215.6484375,117215.6484375,2188644352
2025-08-07 21:00:00+00:00,117239.421875,117346.859375,117239.421875,117344.0546875,1221173248
2025-08-07 21:15:00+00:00,117395.7109375,117395.7109375,117301.171875,117347.65625,51015680
2025-08-07 21:30:00+00:00,117324.859375,117324.859375,117152.8671875,117152.8671875,0
2025-08-07 21:45:00+00:00,117134.796875,117302.515625,117134.796875,117137.75,1119539200
2025-08-07 22:00:00+00:00,117160.0859375,117474.625,117154.5234375,117474.625,104042496
2025-08-07 22:15:00+00:00,117503.40625,117541.984375,117376.3125,117505.0859375,1652015104
2025-08-07 22:30:00+00:00,117545.828125,117545.828125,117410.3203125,117452.3984375,144269312
2025-08-07 22:45:00+00:00,117473.265625,117652.4140625,117473.265625,117612.0,1314697216
2025-08-07 23:00:00+00:00,117609.859375,117609.859375,117450.109375,117450.109375,264413184
2025-08-07 23:15:00+00:00,117436.53125,117436.53125,117372.4375,117374.890625,2226618368
2025-08-07 23:30:00+00:00,117375.9375,117386.90625,117344.578125,117386.90625,131416064
2025-08-07 23:45:00+00:00,117427.09375,117504.140625,117427.09375,117498.5859375,270159872
2025-08-08 00:00:00+00:00,117519.6484375,117519.6484375,117356.0859375,117450.890625,1461297152
2025-08-08 00:15:00+00:00,117378.9375,117378.9375,116910.75,117186.15625,321105920
2025-08-08 00:30:00+00:00,117152.03125,117650.203125,117110.9453125,117592.9453125,2210258944
2025-08-08 00:45:00+00:00,117626.7265625,117626.7265625,117376.3828125,117376.3828125,1808977920
2025-08-08 01:00:00+00:00,117277.1015625,117277.1015625,116937.59375,117176.1015625,1650008064
2025-08-08 01:15:00+00:00,116946.5390625,117081.671875,116905.96875,116982.71875,917483520
2025-08-08 01:30:00+00:00,116990.359375,117003.5078125,116910.1484375,116912.828125,694349824
2025-08-08 01:45:00+00:00,116854.6328125,116932.9140625,116854.6328125,116887.671875,545587200
2025-08-08 02:00:00+00:00,116900.1484375,116942.0390625,116851.3125,116876.765625,27688960
2025-08-08 02:15:00+00:00,116888.6171875,116905.1796875,116792.625,116792.625,543068160
2025-08-08 02:30:00+00:00,116807.21875,116827.9296875,116738.2578125,116791.4765625,169545728
2025-08-08 02:45:00+00:00,116779.7890625,116893.9609375,116731.21875,116731.21875,192581632
2025-08-08 03:00:00+00:00,116752.296875,116772.7890625,116745.6015625,116772.7890625,3485696
2025-08-08 03:15:00+00:00,116808.984375,117001.5546875,116808.984375,116949.1875,1221881856
2025-08-08 03:30:00+00:00,116930.859375,116930.859375,116786.4296875,116786.4296875,1279582208
2025-08-08 03:45:00+00:00,116780.6484375,116780.6484375,116745.8671875,116769.4609375,75354112
2025-08-08 04:00:00+00:00,116756.859375,116834.78125,116711.1875,116828.9375,214966272
2025-08-08 04:15:00+00:00,116855.1640625,116862.296875,116801.3984375,116810.7265625,130486272
2025-08-08 04:30:00+00:00,116825.1875,116848.3984375,116802.6484375,116802.6484375,1181204480
2025-08-08 04:45:00+00:00,116783.9609375,116806.265625,116781.75,116789.0390625,1307312128
2025-08-08 05:00:00+00:00,116789.109375,116789.109375,116647.0546875,116703.3359375,1309421568
2025-08-08 05:15:00+00:00,116694.25,116716.6171875,116661.796875,116681.03125,3092480
2025-08-08 05:30:00+00:00,116661.203125,116661.203125,116604.390625,116607.1875,116031488
2025-08-08 05:45:00+00:00,116597.234375,116597.234375,116580.0,116580.0,1129480192
2025-08-08 06:00:00+00:00,116564.1796875,116564.1796875,116411.0859375,116496.9453125,1509941248
2025-08-08 06:15:00+00:00,116515.484375,116642.5703125,116513.140625,116642.5703125,0
2025-08-08 06:30:00+00:00,116657.0234375,116708.4453125,116620.78125,116679.921875,1764032512
2025-08-08 06:45:00+00:00,116718.0,116747.109375,116660.7578125,116747.109375,1079627776
2025-08-08 07:00:00+00:00,116783.0,116783.0,116613.9453125,116653.4140625,73629696
2025-08-08 07:15:00+00:00,116684.90625,116973.7421875,116684.90625,116973.7421875,131796992
2025-08-08 07:30:00+00:00,116995.234375,116995.234375,116876.921875,116876.921875,1382023168
2025-08-08 07:45:00+00:00,116869.875,116918.65625,116857.4296875,116877.3203125,56651776
2025-08-08 08:00:00+00:00,116809.28125,116945.6875,116794.796875,116935.9609375,2816778240
2025-08-08 08:15:00+00:00,116939.5859375,116939.5859375,116740.8515625,116740.8515625,167133184
2025-08-08 08:30:00+00:00,116718.84375,116718.84375,116487.3671875,116548.453125,447946752
2025-08-08 08:45:00+00:00,116542.859375,116655.0234375,116542.859375,116655.0234375,1325854720
2025-08-08 09:00:00+00:00,116655.6640625,116671.0,116596.3984375,116651.8828125,320765952
2025-08-08 09:15:00+00:00,116625.96875,116643.25,116530.7890625,116530.7890625,443482112
2025-08-08 09:30:00+00:00,116558.3671875,116659.984375,116558.3671875,116619.2421875,7413760
2025-08-08 09:45:00+00:00,116622.9765625,116746.375,116622.9765625,116717.1015625,1376169984
2025-08-08 10:00:00+00:00,116713.8203125,116722.0234375,116648.3359375,116648.3359375,779739136
2025-08-08 10:15:00+00:00,116639.4375,116649.0859375,116542.328125,116550.0625,0
2025-08-08 10:30:00+00:00,116547.96875,116580.8515625,116510.0703125,116510.0703125,540835840
2025-08-08 10:45:00+00:00,116500.9921875,116546.1328125,116411.046875,116543.75,706830336
2025-08-08 11:00:00+00:00,116563.5390625,116811.109375,116563.5390625,116793.109375,162189312
2025-08-08 11:15:00+00:00,116788.0234375,116854.78125,116788.0234375,116809.2109375,994983936
2025-08-08 11:30:00+00:00,116784.2578125,116849.5,116784.2578125,116803.734375,0
2025-08-08 11:45:00+00:00,116802.7265625,116929.6640625,116783.546875,116929.6640625,25948160
2025-08-08 12:00:00+00:00,116919.9296875,116919.9296875,116653.1640625,116659.8828125,0
2025-08-08 12:15:00+00:00,116661.3203125,116711.3515625,116628.453125,116670.5,1502445568
2025-08-08 12:30:00+00:00,116668.1875,116683.0859375,116628.96875,116650.46875,146096128
2025-08-08 12:45:00+00:00,116632.828125,116632.828125,116559.484375,116559.515625,854523904
2025-08-08 13:00:00+00:00,116559.890625,116633.1640625,116538.90625,116633.1640625,116604928
2025-08-08 13:15:00+00:00,116604.09375,116775.109375,116601.6171875,116751.2890625,50180096
2025-08-08 13:30:00+00:00,116784.453125,116971.0234375,116583.7421875,116971.0234375,1146757120
2025-08-08 13:45:00+00:00,116885.0,116928.6875,116782.9921875,116900.4296875,1319022592
2025-08-08 14:00:00+00:00,116975.6171875,117239.4453125,116805.0703125,116805.0703125,1467121664
2025-08-08 14:15:00+00:00,116724.3359375,116807.5625,116695.4453125,116744.1640625,1754955776
2025-08-08 14:30:00+00:00,116762.109375,116762.109375,116455.796875,116455.796875,1726758912
2025-08-08 14:45:00+00:00,116565.65625,116716.2578125,116487.3359375,116507.296875,1053925376
2025-08-08 15:00:00+00:00,116505.921875,116505.921875,116269.6484375,116269.6484375,75771904
2025-08-08 15:15:00+00:00,116340.5859375,116536.015625,116275.7734375,116406.078125,1546977280
2025-08-08 15:30:00+00:00,116275.7109375,116275.7109375,115973.6953125,115973.6953125,0
2025-08-08 15:45:00+00:00,115939.8984375,116230.0859375,115939.8984375,116230.0859375,1797758976
2025-08-08 16:00:00+00:00,116229.4375,116302.453125,116098.546875,116098.546875,1322770432
2025-08-08 16:15:00+00:00,116158.6328125,116249.703125,116096.03125,116096.03125,0
2025-08-08 16:30:00+00:00,116046.96875,116210.171875,116046.96875,116140.28125,1152602112
2025-08-08 16:45:00+00:00,116135.359375,116265.40625,116135.359375,116212.515625,1097990144
2025-08-08 17:00:00+00:00,116209.1171875,116498.34375,116209.1171875,116498.34375,393900032
2025-08-08 17:15:00+00:00,116457.0546875,116475.109375,116337.1328125,116367.421875,1110843392
2025-08-08 17:30:00+00:00,116359.375,116557.984375,116359.375,116545.8984375,0
2025-08-08 17:45:00+00:00,116568.4921875,116709.359375,116562.609375,116675.7421875,697962496
2025-08-08 18:00:00+00:00,116805.390625,116915.0625,116790.2109375,116878.09375,530046976
2025-08-08 18:15:00+00:00,116776.171875,116861.9609375,116625.5390625,116625.5390625,1112133632
2025-08-08 18:30:00+00:00,116639.3671875,116677.3515625,116376.3359375,116376.3359375,1822965760
2025-08-08 18:45:00+00:00,116404.1328125,116554.8046875,116363.015625,116499.234375,1429110784
2025-08-08 19:00:00+00:00,116507.75,116672.5625,116507.75,116672.5625,139128832
2025-08-08 19:15:00+00:00,116647.1953125,116736.21875,116524.2890625,116525.046875,29577216
2025-08-08 19:30:00+00:00,116493.53125,116524.4453125,116391.03125,116524.4453125,2669756416
2025-08-08 19:45:00+00:00,116480.15625,116519.6015625,116437.53125,116437.53125,0
2025-08-08 20:00:00+00:00,116461.078125,116474.8125,116393.59375,116474.8125,856215552
2025-08-08 20:15:00+00:00,116497.140625,116510.921875,116437.09375,116510.921875,1170436096
2025-08-08 20:30:00+00:00,116527.0625,116759.46875,116527.0625,116759.46875,1348358144
2025-08-08 20:45:00+00:00,116792.234375,116892.46875,116792.234375,116843.96875,328687616
2025-08-08 21:00:00+00:00,116881.2421875,116881.2421875,116804.2265625,116846.796875,1129033728
2025-08-08 21:15:00+00:00,116838.0546875,116838.0546875,116752.5234375,116794.2734375,592257024
2025-08-08 21:30:00+00:00,116802.765625,116963.6796875,116802.765625,116938.6015625,1054912512
2025-08-08 21:45:00+00:00,116958.2734375,116981.71875,116952.3828125,116960.8046875,358760448
2025-08-08 22:00:00+00:00,116947.7578125,116947.7578125,116826.328125,116922.4296875,1264615424
2025-08-08 22:15:00+00:00,117013.2421875,117013.2421875,116918.3671875,116957.328125,0
2025-08-08 22:30:00+00:00,116965.6328125,116972.2421875,116902.5390625,116927.8125,1044672512
2025-08-08 22:45:00+00:00,116935.703125,116935.703125,116896.8515625,116903.859375,1170235392
2025-08-08 23:00:00+00:00,116888.4765625,116941.296875,116885.3515625,116893.5,5730304
2025-08-08 23:15:00+00:00,116888.7109375,116890.9375,116850.5546875,116850.5546875,85114880
2025-08-08 23:30:00+00:00,116784.234375,116827.0546875,116682.3046875,116708.9765625,0
2025-08-08 23:45:00+00:00,116723.625,116723.625,116675.9765625,116675.9765625,1064017920
2025-08-09 00:00:00+00:00,116675.4765625,116718.1015625,116671.4765625,116705.7421875,23687168
2025-08-09 00:15:00+00:00,116727.84375,116753.59375,116706.8671875,116730.2421875,0
2025-08-09 00:30:00+00:00,116717.6328125,116717.6328125,116648.65625,116651.40625,373506048
2025-08-09 00:45:00+00:00,116653.1171875,116653.1171875,116591.859375,116591.859375,608911360
2025-08-09 01:00:00+00:00,116587.5,116657.7734375,116587.5,116633.765625,0
2025-08-09 01:15:00+00:00,116631.3046875,116637.1328125,116561.0234375,116576.5859375,1032892416
2025-08-09 01:30:00+00:00,116570.0078125,116611.0859375,116570.0078125,116611.0859375,1035386880
2025-08-09 01:45:00+00:00,116648.828125,116655.2265625,116586.75,116586.75,0
2025-08-09 02:00:00+00:00,116581.0234375,116588.5546875,116490.1640625,116490.1640625,1093632
2025-08-09 02:15:00+00:00,116474.1640625,116501.0703125,116453.8515625,116468.9140625,1434451968
2025-08-09 02:30:00+00:00,116462.3984375,116462.3984375,116413.7265625,116455.5078125,0
2025-08-09 02:45:00+00:00,116458.4140625,116459.2578125,116429.5703125,116429.5703125,438448128
2025-08-09 03:00:00+00:00,116427.21875,116465.7109375,116379.140625,116465.7109375,36507648
2025-08-09 03:15:00+00:00,116461.84375,116480.953125,116448.703125,116480.953125,1083977728
2025-08-09 03:30:00+00:00,116473.40625,116473.40625,116425.859375,116426.7421875,1087414272
2025-08-09 03:45:00+00:00,116456.2734375,116456.2734375,116394.90625,116409.6484375,1207885824
2025-08-09 04:00:00+00:00,116393.5234375,116538.15625,116378.53125,116538.15625,41779200
2025-08-09 04:15:00+00:00,116568.3125,116568.3125,116464.375,116482.875,135901184
2025-08-09 04:30:00+00:00,116496.9296875,116683.546875,116496.9296875,116503.859375,507322368
2025-08-09 04:45:00+00:00,116448.6796875,116457.578125,116412.375,116457.578125,6463488
2025-08-09 05:00:00+00:00,116464.140625,116710.734375,116438.9140625,116551.640625,1587331072
2025-08-09 05:15:00+00:00,116581.2421875,116961.96875,116581.2421875,116953.015625,1246662656
2025-08-09 05:30:00+00:00,116961.28125,116965.1796875,116786.8359375,116882.9765625,1579941888
2025-08-09 05:45:00+00:00,116896.9609375,116937.2890625,116741.5,116763.7265625,281935872
2025-08-09 06:00:00+00:00,116750.390625,116750.390625,116607.625,116607.625,181481472
2025-08-09 06:15:00+00:00,116606.2265625,116760.390625,116586.8046875,116703.015625,1260744704
2025-08-09 06:30:00+00:00,116647.15625,116656.3984375,116562.875,116625.1640625,87412736
2025-08-09 06:45:00+00:00,116618.015625,116706.4375,116596.375,116695.8203125,894529536
2025-08-09 07:00:00+00:00,116690.0625,116750.2421875,116668.484375,116750.2421875,113438720
2025-08-09 07:15:00+00:00,116751.5546875,116887.3125,116751.5546875,116887.3125,25128960
2025-08-09 07:30:00+00:00,116900.1640625,116900.9765625,116828.7109375,116829.1640625,1307418624
2025-08-09 07:45:00+00:00,116814.6328125,116814.6328125,116768.0390625,116768.0390625,674938880
2025-08-09 08:00:00+00:00,116776.765625,116825.2890625,116771.34375,116782.5703125,1045450752
2025-08-09 08:15:00+00:00,116797.15625,116857.265625,116780.3046875,116857.265625,287571968
2025-08-09 08:30:00+00:00,116865.15625,117005.875,116853.9921875,117005.875,1345335296
2025-08-09 08:45:00+00:00,117146.671875,117146.671875,116924.046875,117120.3046875,1600032768
